id,smiles,label,score,alea,epis
EX_524,C[C@H](NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CCc1ccccc1)C(C)(C)C,0,0.51826644,0.23163122,0.018035116
EX_525,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0,0.51536626,0.23019011,0.01957374
EX_526,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0,0.52200705,0.23279552,0.016720168
EX_527,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0,0.5262132,0.22904086,0.02027201
EX_528,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,0,0.5115812,0.23136097,0.018504923
EX_529,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0,0.51487213,0.2327247,0.017054103
EX_530,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0,0.5153184,0.23290233,0.016863022
EX_531,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.51808685,0.2308085,0.018864369
EX_532,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0,0.5170009,0.23000206,0.019708935
EX_533,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,0,0.51653284,0.23133321,0.018393474
EX_534,Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,0,0.51785684,0.23192734,0.0177538
EX_535,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0.5222589,0.23171894,0.017785622
EX_536,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,0,0.5164386,0.23149082,0.01823895
EX_537,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,0.53090405,0.22792488,0.021120045
EX_538,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,0,0.52722657,0.23046066,0.01879806
EX_539,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.5139914,0.22985378,0.019950459
EX_540,CC(C)(O)C=CC(=O)[C@@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,0,0.51678264,0.23081,0.018908339
EX_541,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0,0.5151801,0.23143984,0.018329702
EX_542,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0,0.51287675,0.23273286,0.017101286
EX_543,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0,0.5102385,0.22997928,0.019915905
EX_544,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0,0.53536516,0.22897242,0.019776883
EX_545,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0,0.83608955,0.12595089,0.011092994
EX_546,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccc(Br)cn12,0,0.855208,0.11498801,0.008839274
EX_547,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0,0.8493439,0.12092268,0.007036169
EX_548,CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,0,0.85380346,0.11715902,0.0076640737
EX_549,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,0,0.8507259,0.116677955,0.010313435
EX_550,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,1,0.8443337,0.12234262,0.009091651
EX_551,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0,0.85155565,0.11653938,0.009869286
EX_552,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,0,0.84893376,0.11937414,0.008871096
EX_553,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0,0.83900243,0.12726402,0.0078133335
EX_554,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,0,0.8411936,0.12247701,0.011109869
EX_555,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,0,0.84660584,0.11975507,0.010109351
EX_556,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,0.8495696,0.119071044,0.008730102
EX_557,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0,0.8509537,0.11909614,0.007735386
EX_558,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,0,0.8366805,0.12484885,0.011797386
EX_559,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0,0.86207855,0.111820824,0.00707824
EX_560,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,0,0.8314158,0.13124017,0.00892344
EX_561,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,0,0.84514916,0.11993276,0.010939245
EX_562,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0,0.8415464,0.123792425,0.009553631
EX_563,Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,0,0.8315257,0.12927313,0.01081754
EX_564,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0,0.8485864,0.12090327,0.0075841895
EX_565,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,0,0.84989846,0.117980085,0.009590929
EX_566,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,0,0.8435848,0.12290446,0.00904506
EX_567,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,1,0.85813606,0.11390584,0.007832777
EX_568,Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21,0,0.8425386,0.12163577,0.011031552
EX_569,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,0,0.8433058,0.12318217,0.00895891
EX_570,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,0.85179263,0.116954796,0.009287124
EX_571,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,1,0.82726735,0.13109101,0.011805037
EX_572,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0,0.8421972,0.12289854,0.010002497
EX_573,Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c(=O)[nH]ncc2c34)cn1,0,0.8336653,0.1297463,0.008921123
EX_574,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,0,0.84529656,0.11992116,0.010849108
EX_575,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0,0.85540485,0.11591832,0.0077690654
EX_576,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,0.8528436,0.11781427,0.007687152
EX_577,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,0,0.087288454,0.07555864,0.004110522
EX_578,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,0.088407025,0.07445187,0.00613935
EX_579,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0,0.09373311,0.079750694,0.0051965094
EX_580,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0,0.09180594,0.07692283,0.0064547947
EX_581,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0,0.09193223,0.07793445,0.0055462644
EX_582,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,0.09029774,0.07669471,0.00544936
EX_583,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,0.10242243,0.087679125,0.004252957
EX_584,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0,0.09278251,0.07698669,0.007187226
EX_585,O=C1NC(=O)C(=Cc2ccc3nccc(-c4ccncc4)c3c2)S1,0,0.08327267,0.07313665,0.0032016882
EX_586,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0,0.09355767,0.0764724,0.008332236
EX_587,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,0,0.09381788,0.077018216,0.007997893
EX_588,Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0,0.101229824,0.08537732,0.0056050224
EX_589,CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0,0.10234,0.08621366,0.0056528654
EX_590,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0,0.086339004,0.07353283,0.005351758
EX_591,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,0.094071716,0.07840598,0.0068162484
EX_592,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,0.09751142,0.08159757,0.006405368
EX_593,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,0,0.08963585,0.077763826,0.0038374313
EX_594,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0,0.10478604,0.08630036,0.0075055636
EX_595,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,1,0.09626503,0.07918897,0.007809097
EX_596,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.09895377,0.08245332,0.006708621
EX_597,COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0,0.104291454,0.08632975,0.0070850085
EX_598,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,1,0.10522369,0.08808277,0.006068906
EX_599,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,0.09365986,0.080748156,0.0041395305
EX_600,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0,0.10644344,0.088947155,0.0061661066
EX_601,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.09128765,0.0766439,0.006310328
EX_602,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,0,0.08337354,0.07152477,0.0048976243
EX_603,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,0.10128088,0.08206541,0.008957648
EX_604,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0.09881072,0.08388258,0.0051645855
EX_605,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,0.085958235,0.07361552,0.004953894
EX_606,C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0,0.09851151,0.080890484,0.007916525
EX_607,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0,0.10257588,0.08410791,0.007946147
EX_608,O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,0,0.09506245,0.08108546,0.0049401144
EX_609,Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0,0.072903045,0.06615024,0.0014379439
EX_610,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,0,0.07522065,0.06770753,0.0018549777
EX_611,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,0,0.07371519,0.06718187,0.0010993887
EX_612,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,0.08872522,0.07873681,0.0021162357
EX_613,N#CC(=C(N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,0,0.07967069,0.07181773,0.0015055413
EX_614,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,0,0.08172534,0.073597975,0.001448335
EX_615,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0,0.079722255,0.07186631,0.001500292
EX_616,Oc1ccc(-c2ccc(-c3cc(Nc4cccc(CNC5CC5)c4)[nH]n3)cc2)c(O)c1,0,0.07413564,0.067394525,0.0012450158
EX_617,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,0,0.07722183,0.069749095,0.0015095265
EX_618,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0,0.08496588,0.07665197,0.0010947142
EX_619,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0,0.080808856,0.072625734,0.0016530603
EX_620,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,0,0.08189485,0.07365709,0.0015309881
EX_621,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3O)o2)S1,0,0.07459978,0.067254536,0.0017801189
EX_622,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0,0.07466993,0.066598825,0.0024955107
EX_623,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0,0.07558681,0.06822937,0.0016440747
EX_624,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0,0.07525893,0.068271786,0.0013232355
EX_625,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,0,0.07529814,0.06784405,0.0017842759
EX_626,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,1,0.07038675,0.06403321,0.0013992416
EX_627,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0,0.0733989,0.06660653,0.0014049679
EX_628,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0,0.08185722,0.07364385,0.0015127717
EX_629,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,0.079710506,0.07089548,0.002461254
EX_630,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0,0.07543823,0.06834187,0.0014054235
EX_631,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,0.07747752,0.06950306,0.001971693
EX_632,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0,0.08240234,0.07387117,0.0017410213
EX_633,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)NC(C)=CC(=O)c1ccc(C(F)(F)F)cc1,0,0.074425496,0.06730725,0.0015790928
EX_634,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0,0.07377903,0.06658042,0.0017552583
EX_635,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0,0.07404958,0.06676974,0.0017964893
EX_636,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0,0.07839628,0.07011776,0.0021325434
EX_637,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,0.077690214,0.06988401,0.0017704386
EX_638,CCOc1ccccc1N=Nc1c(C)[nH]n(-c2nc(-c3ccccc3)cs2)c1=O,0,0.07965913,0.07094017,0.002373387
EX_639,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0,0.073983654,0.066929415,0.0015806603
EX_640,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0,0.076183215,0.06870271,0.0016766216
EX_641,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0,0.7689139,0.15423426,0.02345108
EX_642,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,0,0.7566392,0.16481851,0.019317785
EX_643,CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,0,0.7551554,0.16380735,0.021088447
EX_644,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0,0.76704687,0.15735158,0.021334384
EX_645,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.76766205,0.15856384,0.01979322
EX_646,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1,0,0.7580451,0.16263576,0.020776968
EX_647,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0,0.76521564,0.15975389,0.019906748
EX_648,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0,0.7554356,0.16293249,0.02182024
EX_649,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.7587904,0.16058898,0.022438522
EX_650,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0.7552825,0.16440415,0.020426653
EX_651,Cc1cnn(C)c1C(=O)Nc1cc(Nc2ccc3c(C=Cc4ccccn4)n[nH]c3c2)ccc1F,0,0.7670502,0.15548863,0.023195552
EX_652,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,0,0.7561719,0.16500251,0.019373447
EX_653,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0,0.75744087,0.16360234,0.020121854
EX_654,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,0,0.7643391,0.15963337,0.020491503
EX_655,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0,0.7609787,0.16061611,0.021274006
EX_656,CC(C=CC(=O)NO)=C[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0,0.7644285,0.16073067,0.019346884
EX_657,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,0,0.76481444,0.16038164,0.019491624
EX_658,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0,0.7590372,0.1635181,0.019381594
EX_659,Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0,0.7559963,0.16384622,0.020619681
EX_660,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0,0.7533347,0.16620241,0.019619081
EX_661,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0.7524908,0.16498372,0.021264678
EX_662,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,0.76548505,0.15942176,0.020095969
EX_663,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0,0.7558743,0.16274424,0.021784157
EX_664,Cn1cc(C2=C(c3cc(Cl)cc(Cl)c3)C(=O)NC2=O)c2ccccc21,0,0.76202714,0.16009851,0.021243235
EX_665,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0,0.7653459,0.1586084,0.020983132
EX_666,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,0,0.75290936,0.1635895,0.022447288
EX_667,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,0,0.75461394,0.16215628,0.023015447
EX_668,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0,0.7632793,0.16003083,0.020653179
EX_669,C=C1C(=CC=C2CCCC3(C)[C@H]2CC[C@@H]3[C@H](C)C=CC=CC(O)(CC)CC)C[C@@H](O)C[C@@H]1O,0,0.76099956,0.15901476,0.022864472
EX_670,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0,0.76200897,0.1586549,0.022696357
EX_671,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,0,0.76151294,0.15972227,0.021888692
EX_672,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1,0,0.74986184,0.16810092,0.019468125
EX_673,CC(C)n1cnc2c(NCCCCCCNC(=O)OC(C)(C)C)nc(NCCO)nc21,0,0.062932864,0.057444863,0.0015274598
EX_674,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0,0.067209125,0.060813442,0.0018786227
EX_675,COc1ccc(CC(=O)NC(NC(=Nc2cccc3ccccc23)NC#N)C(C)(C)C)cc1OC,0,0.05752791,0.05273757,0.0014808789
EX_676,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,0,0.05513409,0.050610542,0.001483787
EX_677,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,0.062389698,0.056957718,0.0015395035
EX_678,CN(C)CC(C)(C)CNc1nn2c(-c3ccccc3)nnc2cc1C1CCC1,0,0.049305666,0.045932777,0.00094184204
EX_679,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1,0.05508073,0.051096197,0.00095064775
EX_680,COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,0,0.05353632,0.049654804,0.0010153839
EX_681,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0,0.058893424,0.05409151,0.001333489
EX_682,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,0,0.052727558,0.048673462,0.0012738981
EX_683,CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,0,0.06052059,0.0552564,0.0016014499
EX_684,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0,0.049594697,0.046222594,0.000912458
EX_685,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0,0.0539073,0.049822967,0.0011783332
EX_686,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.060543902,0.0555839,0.0012944302
EX_687,CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,0,0.056775402,0.052330732,0.001221219
EX_688,Cn1cnc(N)c2ncnc1-2,0,0.061919563,0.055584338,0.0025011867
EX_689,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,0,0.054227266,0.049882706,0.0014039665
EX_690,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,0,0.059669815,0.05379528,0.002314046
EX_691,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,0,0.056816127,0.05209641,0.0014916396
EX_692,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,0.04771223,0.044500552,0.0009352267
EX_693,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0,0.06310597,0.057271775,0.0018518281
EX_694,O=C(O)CCC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,0.05377437,0.049627773,0.0012549167
EX_695,C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,0,0.04970143,0.046468098,0.0007631008
EX_696,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,0,0.06620528,0.059979066,0.0018430625
